------header-------
183,0.26225822,0.91095566,-1.86551055,1.29510375,0.11526013,-0.76391864,1.35441910,-0.35287683,-0.58645090,6
184,0.43718957,1.41421248,-1.86551055,-1.77655774,1.07289887,-0.76391864,1.59388532,-0.35287683,-0.58645090,6
185,-2.38151559,4.87563749,-1.86551055,-2.21823456,3.57052422,-0.76391864,-1.62482241,-0.35287683,-0.58645090,6
206,-0.34505062,1.89292020,-1.86551055,0.71289340,0.43878673,-0.76391864,-0.24437008,2.77176930,-0.58645090,7
207,-0.63220209,1.88064564,-1.86551055,0.85342693,0.59407950,-0.76391864,-0.20211133,2.42906618,-0.58645090,7
208,-0.01829206,1.20554502,-1.86551055,0.75304584,0.27055290,1.40309095,-1.75159865,5.45291727,-0.58645090,7
209,-0.64870504,1.18099590,-1.86551055,2.60005797,0.25761183,-0.76391864,0.34725235,0.73570956,-0.58645090,7
210,-0.70481510,0.89868110,-1.86551055,2.88112504,-0.05297370,-0.64096774,0.15708800,1.78397794,-0.58645090,7
211,-0.50017842,1.85609653,-1.86551055,1.09434156,0.52937418,-0.76391864,-0.39227569,2.85240533,-0.58645090,7
212,0.75404635,1.16872135,-1.86551055,1.15457021,0.99525248,-0.76391864,-0.36410319,2.95320036,-0.58645090,7
213,-0.61239854,1.19327046,-1.86551055,0.99396046,1.24113270,-0.76391864,-0.33593069,2.81208731,-0.58645090,7
214,-0.41436305,1.00915211,-1.86551055,1.27502753,0.91760610,-0.76391864,-0.23732695,3.01367739,-0.58645090,7
173,-1.70159374,-0.50061837,-1.86551055,3.16219210,-2.52471692,8.78014487,-1.42761494,-0.35287683,-0.58645090,5
174,0.68143334,-0.03418521,-1.86551055,-0.09015536,-0.51885200,-0.25674618,2.49540521,-0.35287683,-0.58645090,5
175,0.73094221,-0.68473672,-0.74670430,1.45571350,-0.60943945,0.40411490,0.52333045,0.13093935,4.65988118,5
176,0.93227829,-0.53744204,-1.63619001,0.13068305,0.95642929,-0.56412343,1.62910094,-0.35287683,2.29388828,5
124,-0.42756541,0.08856035,0.55277874,0.53220743,-0.16944328,0.18895083,-0.68104378,-0.35287683,-0.58645090,2
125,1.12371260,-0.25512724,0.69176089,-0.59206083,0.12820119,0.06599993,-0.30775820,-0.35287683,-0.58645090,2
126,0.11703219,-0.58654027,0.67786267,0.23106415,-0.18238434,0.12747538,-0.28662882,-0.35287683,0.64798018,2
127,-0.55958907,-0.57426571,0.64311714,-0.37122242,0.12820119,0.09673765,-0.25141320,-0.35287683,-0.58645090,2
128,0.80685582,0.45679706,-0.28111412,-0.02992670,-0.85531967,-0.01084438,0.62897732,-0.35287683,1.16232646,2
129,0.76394813,0.17448225,-0.41314715,0.45190255,-0.60943945,0.05063107,0.43176984,0.19141637,1.16232646,2
130,0.60551973,0.70228819,-0.92738108,0.37159768,-1.15296414,-0.16453301,1.12903913,-0.35287683,1.26519572,2
131,1.12371260,0.41997339,-1.16365073,-0.17046023,-0.59649839,-0.25674618,1.53754033,-0.35287683,-0.58645090,2
132,2.56607109,0.35860060,-1.86551055,-0.17046023,-1.82589947,-0.47191025,3.15745888,-0.35287683,0.44224166,2
133,-0.07770271,0.02718757,0.90023410,-0.53183217,-0.20826647,0.12747538,-0.56835379,-0.35287683,-0.58645090,2
134,-0.12061040,0.37087516,0.86548857,0.19091171,-1.08825882,0.06599993,-0.52609504,-0.35287683,0.95658795,2
135,-0.08430389,-0.09555800,0.80989571,-0.39129864,0.16702439,0.03526220,-0.58948316,-0.35287683,-0.58645090,2
